Name,Position,Age,Team_from,League_from,Team_to,League_to,Season,Market_value,Transfer_fee,Player_details,Transfer_fee_im_million
Gary Rowett,Right-Back,26,Birmingham, England,Leicester,Premier League,2000-2001,NA,4500000,"Gary Rowett, Right-Back, 26",4.5
Richard Núñez,Attacking Midfield,25,Danubio FC, Uruguay,Grasshoppers,Super League,2000-2001,NA,4500000,"Richard Núñez, Attacking Midfield, 25",4.5
David Thompson,Right Midfield,22,Liverpool,Premier League,Coventry City,Premier League,2000-2001,NA,4500000,"David Thompson, Right Midfield, 22",4.5
Alessandro Pistone,Left-Back,24,Newcastle,Premier League,Everton,Premier League,2000-2001,NA,4500000,"Alessandro Pistone, Left-Back, 24",4.5
Joseph-Désiré Job,Centre-Forward,22,Lens,Ligue 1,Middlesbrough,Premier League,2000-2001,NA,4500000,"Joseph-Désiré Job, Centre-Forward, 22",4.5
Radostin Kishishev,Defensive Midfield,25,Litex Lovetch, Bulgaria,Charlton,Premier League,2000-2001,NA,4500000,"Radostin Kishishev, Defensive Midfield, 25",4.5
Bernard Diomède,Left Winger,26,AJ Auxerre,Ligue 1,Liverpool,Premier League,2000-2001,NA,4500000,"Bernard Diomède, Left Winger, 26",4.5
Sixto Peralta,Central Midfield,21,Racing Club, Argentina,Inter,Serie A,2000-2001,NA,4500000,"Sixto Peralta, Central Midfield, 21",4.5
David Johnson,Left Winger,24,Ipswich,Premier League,Nottm Forest, England,2000-2001,NA,4500000,"David Johnson, Left Winger, 24",4.5
Kennet Andersson,Centre-Forward,32,Bologna,Serie A,Fenerbahce,Süper Lig,2000-2001,NA,4500000,"Kennet Andersson, Centre-Forward, 32",4.5
Marquinhos,Attacking Midfield,18,Avaí FC, Brazil,Bay. Leverkusen,1.Bundesliga,2000-2001,NA,4500000,"Marquinhos, Attacking Midfield, 18",4.5
Alan Thompson,Left Midfield,26,Aston Villa,Premier League,Celtic, Scotland,2000-2001,NA,4400000,"Alan Thompson, Left Midfield, 26",4.4
Jonatan Johansson,Centre-Forward,24,Rangers, Scotland,Charlton,Premier League,2000-2001,NA,4300000,"Jonatan Johansson, Centre-Forward, 24",4.3
Rodolfo Arruabarrena,Left-Back,24,Boca Juniors, Argentina,Villarreal CF,LaLiga,2000-2001,NA,4200000,"Rodolfo Arruabarrena, Left-Back, 24",4.2
Rigobert Song,Centre-Back,24,Liverpool,Premier League,West Ham,Premier League,2000-2001,NA,4100000,"Rigobert Song, Centre-Back, 24",4.1
José Francisco Molina,Goalkeeper,29,Atlético Madrid,LaLiga2,Dep. La Coruña,LaLiga,2000-2001,NA,4100000,"José Francisco Molina, Goalkeeper, 29",4.1
Jörg Heinrich,Left Midfield,30,Fiorentina,Serie A,Bor. Dortmund,1.Bundesliga,2000-2001,NA,4100000,"Jörg Heinrich, Left Midfield, 30",4.1
Adrian Mutu,Centre-Forward,21,Inter,Serie A,Hellas Verona,Serie A,2000-2001,NA,4000000,"Adrian Mutu, Centre-Forward, 21",4
Fernando Meira,Centre-Back,22,Vit. Guimarães,Liga NOS,Benfica,Liga NOS,2000-2001,NA,4000000,"Fernando Meira, Centre-Back, 22",4
Gianni Guigou,Defensive Midfield,25,Nacional, Uruguay,AS Roma,Serie A,2000-2001,NA,4000000,"Gianni Guigou, Defensive Midfield, 25",4
Richard Dutruel,Goalkeeper,27,Celta de Vigo,LaLiga,FC Barcelona,LaLiga,2000-2001,NA,4000000,"Richard Dutruel, Goalkeeper, 27",4
Pascal Nouma,Centre-Forward,28,Lens,Ligue 1,Besiktas,Süper Lig,2000-2001,NA,4000000,"Pascal Nouma, Centre-Forward, 28",4
Craig Hignett,Right Winger,30,Barnsley FC, England,Blackburn, England,2000-2001,NA,4000000,"Craig Hignett, Right Winger, 30",4
Zoran Mirkovic,Right-Back,28,Juventus,Serie A,Fenerbahce,Süper Lig,2000-2001,NA,4000000,"Zoran Mirkovic, Right-Back, 28",4
Charles Amoah,Centre-Forward,25,FC St. Gallen,Super League,Sturm Graz,Bundesliga,2000-2001,NA,3930000,"Charles Amoah, Centre-Forward, 25",3.93
Niclas Alexandersson,Right Midfield,28,Sheff Wed, England,Everton,Premier League,2000-2001,NA,3800000,"Niclas Alexandersson, Right Midfield, 28",3.8
Darren Huckerby,Right Winger,24,Leeds,Premier League,Man City,Premier League,2000-2001,NA,3800000,"Darren Huckerby, Right Winger, 24",3.8
David Hopkin,Right Midfield,29,Leeds,Premier League,Bradford City,Premier League,2000-2001,NA,3750000,"David Hopkin, Right Midfield, 29",3.75
Alf-Inge Haland,Defensive Midfield,27,Leeds,Premier League,Man City,Premier League,2000-2001,NA,3750000,"Alf-Inge Haland, Defensive Midfield, 27",3.75
Lomana LuaLua,Second Striker,19,Colchester Utd., England,Newcastle,Premier League,2000-2001,NA,3750000,"Lomana LuaLua, Second Striker, 19",3.75
Steve Watson,Right Midfield,26,Aston Villa,Premier League,Everton,Premier League,2000-2001,NA,3750000,"Steve Watson, Right Midfield, 26",3.75
Lee Carsley,Defensive Midfield,26,Blackburn, England,Coventry City,Premier League,2000-2001,NA,3750000,"Lee Carsley, Defensive Midfield, 26",3.75
Don Hutchison,Attacking Midfield,29,Everton,Premier League,Sunderland,Premier League,2000-2001,NA,3750000,"Don Hutchison, Attacking Midfield, 29",3.75
Didier Deschamps,Defensive Midfield,31,Chelsea,Premier League,Valencia CF,LaLiga,2000-2001,NA,3500000,"Didier Deschamps, Defensive Midfield, 31",3.5
Santiago Solari,Left Midfield,23,Atlético Madrid,LaLiga2,Real Madrid,LaLiga,2000-2001,NA,3500000,"Santiago Solari, Left Midfield, 23",3.5
Thomas Gravesen,Defensive Midfield,24,Hamburger SV,1.Bundesliga,Everton,Premier League,2000-2001,NA,3500000,"Thomas Gravesen, Defensive Midfield, 24",3.5
Jeong-hwan Ahn,Centre-Forward,23,Busan IPark," Korea, South",Perugia,Serie A,2000-2001,NA,3500000,"Jeong-hwan Ahn, Centre-Forward, 23",3.5
Vasilios Tsiartas,Attacking Midfield,27,Sevilla FC,LaLiga2,AEK Athens,Super League,2000-2001,NA,3500000,"Vasilios Tsiartas, Attacking Midfield, 27",3.5
Stephen Hughes,Defensive Midfield,23,Arsenal,Premier League,Everton,Premier League,2000-2001,NA,3500000,"Stephen Hughes, Defensive Midfield, 23",3.5
Marc Wilmots,Attacking Midfield,31,FC Schalke 04,1.Bundesliga,G. Bordeaux,Ligue 1,2000-2001,NA,3500000,"Marc Wilmots, Attacking Midfield, 31",3.5
Alen Boksic,Centre-Forward,30,Lazio,Serie A,Middlesbrough,Premier League,2000-2001,NA,3450000,"Alen Boksic, Centre-Forward, 30",3.45
Geoff Horsfield,Centre-Forward,26,Fulham, England,Birmingham, England,2000-2001,NA,3380000,"Geoff Horsfield, Centre-Forward, 26",3.38
Louis Saha,Centre-Forward,21,FC Metz,Ligue 1,Fulham, England,2000-2001,NA,3150000,"Louis Saha, Centre-Forward, 21",3.15
Marcus Bent,Centre-Forward,22,Sheffield Utd., England,Blackburn, England,2000-2001,NA,3150000,"Marcus Bent, Centre-Forward, 22",3.15
Vratislav Lokvenc,Centre-Forward,26,Sparta Praha, Czech Republic,1.FC K'lautern,1.Bundesliga,2000-2001,NA,3150000,"Vratislav Lokvenc, Centre-Forward, 26",3.15
Aleksey Smertin,Defensive Midfield,25,Loko Moscow,Premier Liga,G. Bordeaux,Ligue 1,2000-2001,NA,3000000,"Aleksey Smertin, Defensive Midfield, 25",3
Stjepan Tomas,Centre-Back,24,Dinamo Zagreb, Croatia,Vicenza,Serie A,2000-2001,NA,3000000,"Stjepan Tomas, Centre-Back, 24",3
Jason Roberts,Centre-Forward,22,Bristol Rovers, England,West Brom, England,2000-2001,NA,3000000,"Jason Roberts, Centre-Forward, 22",3
Emmanuel Olisadebe,Centre-Forward,22,Pol. Warsaw,Ekstraklasa,Panathinaikos,Super League,2000-2001,NA,3000000,"Emmanuel Olisadebe, Centre-Forward, 22",3
Danny Higginbotham,Centre-Back,21,Man Utd,Premier League,Derby,Premier League,2000-2001,NA,3000000,"Danny Higginbotham, Centre-Back, 21",3
